,date,swpc_ssn
5908,2014-05-01,93
5909,2014-05-02,114
5910,2014-05-03,121
5911,2014-05-04,128
5912,2014-05-05,131
5913,2014-05-06,137
5914,2014-05-07,105
5915,2014-05-08,124
5916,2014-05-09,123
5917,2014-05-10,125
5918,2014-05-11,161
5919,2014-05-12,164
5920,2014-05-13,138
5921,2014-05-14,162
5922,2014-05-15,130
5923,2014-05-16,136
5924,2014-05-17,146
5925,2014-05-18,138
5926,2014-05-19,130
5927,2014-05-20,126
5928,2014-05-21,100
5929,2014-05-22,70
5930,2014-05-23,112
5931,2014-05-24,130
5932,2014-05-25,133
5933,2014-05-26,110
5934,2014-05-27,96
5935,2014-05-28,72
5936,2014-05-29,55
5937,2014-05-30,56
5938,2014-05-31,55
5939,2014-06-01,68
5940,2014-06-02,56
5941,2014-06-03,61
5942,2014-06-04,70
5943,2014-06-05,102
5944,2014-06-06,132
5945,2014-06-07,155
5946,2014-06-08,144
5947,2014-06-09,152
5948,2014-06-10,149
5949,2014-06-11,176
5950,2014-06-12,196
5951,2014-06-13,276
5952,2014-06-14,159
5953,2014-06-15,80
5954,2014-06-16,81
5955,2014-06-17,87
5956,2014-06-18,108
5957,2014-06-19,108
5958,2014-06-20,75
5959,2014-06-21,75
5960,2014-06-22,95
5961,2014-06-23,64
5962,2014-06-24,37
5963,2014-06-25,52
5964,2014-06-26,72
5965,2014-06-27,78
5966,2014-06-28,89
5967,2014-06-29,112
5968,2014-06-30,124
5969,2014-07-01,154
5970,2014-07-02,180
5971,2014-07-03,179
5972,2014-07-04,199
5973,2014-07-05,213
5974,2014-07-06,256
5975,2014-07-07,197
5976,2014-07-08,209
5977,2014-07-09,183
5978,2014-07-10,159
5979,2014-07-11,166
5980,2014-07-12,145
5981,2014-07-13,102
5982,2014-07-14,70
5983,2014-07-15,25
5984,2014-07-16,11
5985,2014-07-17,0
5986,2014-07-18,26
5987,2014-07-19,27
5988,2014-07-20,17
5989,2014-07-21,16
5990,2014-07-22,40
5991,2014-07-23,55
5992,2014-07-24,55
5993,2014-07-25,65
5994,2014-07-26,76
5995,2014-07-27,110
5996,2014-07-28,143
5997,2014-07-29,160
5998,2014-07-30,145
5999,2014-07-31,139
6000,2014-08-01,165
6001,2014-08-02,178
6002,2014-08-03,152
6003,2014-08-04,111
6004,2014-08-05,93
6005,2014-08-06,119
6006,2014-08-07,158
6007,2014-08-08,101
6008,2014-08-09,111
6009,2014-08-10,64
6010,2014-08-11,82
6011,2014-08-12,80
6012,2014-08-13,68
6013,2014-08-14,108
6014,2014-08-15,119
6015,2014-08-16,99
6016,2014-08-17,121
6017,2014-08-18,92
6018,2014-08-19,84
6019,2014-08-20,89
6020,2014-08-21,128
6021,2014-08-22,139
6022,2014-08-23,124
6023,2014-08-24,128
6024,2014-08-25,112
6025,2014-08-26,81
6026,2014-08-27,82
6027,2014-08-28,78
6028,2014-08-29,73
6029,2014-08-30,64
6030,2014-08-31,90
6031,2014-09-01,94
6032,2014-09-02,105
6033,2014-09-03,92
6034,2014-09-04,136
6035,2014-09-05,124
6036,2014-09-06,170
6037,2014-09-07,154
6038,2014-09-08,158
6039,2014-09-09,162
6040,2014-09-10,161
6041,2014-09-11,164
6042,2014-09-12,157
6043,2014-09-13,165
6044,2014-09-14,120
6045,2014-09-15,92
6046,2014-09-16,85
6047,2014-09-17,91
6048,2014-09-18,75
6049,2014-09-19,91
6050,2014-09-20,75
6051,2014-09-21,72
6052,2014-09-22,87
6053,2014-09-23,90
6054,2014-09-24,76
6055,2014-09-25,139
6056,2014-09-26,203
6057,2014-09-27,159
6058,2014-09-28,200
6059,2014-09-29,160
6060,2014-09-30,166
6061,2014-10-01,164
6062,2014-10-02,105
6063,2014-10-03,128
6064,2014-10-04,125
6065,2014-10-05,106
6066,2014-10-06,86
6067,2014-10-07,75
6068,2014-10-08,61
6069,2014-10-09,65
6070,2014-10-10,54
6071,2014-10-11,38
6072,2014-10-12,28
6073,2014-10-13,41
6074,2014-10-14,70
6075,2014-10-15,90
6076,2014-10-16,66
6077,2014-10-17,39
6078,2014-10-18,60
6079,2014-10-19,86
6080,2014-10-20,93
6081,2014-10-21,120
6082,2014-10-22,123
6083,2014-10-23,126
6084,2014-10-24,147
6085,2014-10-25,115
6086,2014-10-26,138
6087,2014-10-27,120
6088,2014-10-28,109
6089,2014-10-29,84
6090,2014-10-30,121
6091,2014-10-31,71
6092,2014-11-01,82
6093,2014-11-02,91
6094,2014-11-03,93
6095,2014-11-04,99
6096,2014-11-05,113
6097,2014-11-06,107
6098,2014-11-07,96
6099,2014-11-08,92
6100,2014-11-09,78
6101,2014-11-10,63
6102,2014-11-11,70
6103,2014-11-12,89
6104,2014-11-13,104
6105,2014-11-14,117
6106,2014-11-15,100
6107,2014-11-16,91
6108,2014-11-17,95
6109,2014-11-18,92
6110,2014-11-19,72
6111,2014-11-20,83
6112,2014-11-21,68
6113,2014-11-22,64
6114,2014-11-23,66
6115,2014-11-24,111
6116,2014-11-25,120
6117,2014-11-26,170
6118,2014-11-27,155
6119,2014-11-28,166
6120,2014-11-29,156
6121,2014-11-30,153
6122,2014-12-01,160
6123,2014-12-02,146
6124,2014-12-03,128
6125,2014-12-04,137
6126,2014-12-05,97
6127,2014-12-06,73
6128,2014-12-07,58
6129,2014-12-08,77
6130,2014-12-09,80
6131,2014-12-10,97
6132,2014-12-11,115
6133,2014-12-12,132
6134,2014-12-13,121
6135,2014-12-14,175
6136,2014-12-15,152
6137,2014-12-16,169
6138,2014-12-17,154
6139,2014-12-18,168
6140,2014-12-19,156
6141,2014-12-20,120
6142,2014-12-21,159
6143,2014-12-22,113
6144,2014-12-23,128
6145,2014-12-24,86
6146,2014-12-25,100
6147,2014-12-26,92
6148,2014-12-27,111
6149,2014-12-28,108
6150,2014-12-29,113
6151,2014-12-30,102
6152,2014-12-31,94
6153,2015-01-01,101
6154,2015-01-02,113
6155,2015-01-03,122
6156,2015-01-04,124
6157,2015-01-05,89
6158,2015-01-06,102
6159,2015-01-07,106
6160,2015-01-08,101
6161,2015-01-09,125
6162,2015-01-10,146
6163,2015-01-11,133
6164,2015-01-12,111
6165,2015-01-13,93
6166,2015-01-14,89
6167,2015-01-15,62
6168,2015-01-16,75
6169,2015-01-17,49
6170,2015-01-18,78
6171,2015-01-19,62
6172,2015-01-20,57
6173,2015-01-21,50
6174,2015-01-22,63
6175,2015-01-23,70
6176,2015-01-24,57
6177,2015-01-25,65
6178,2015-01-26,110
6179,2015-01-27,119
6180,2015-01-28,140
6181,2015-01-29,181
6182,2015-01-30,193
6183,2015-01-31,153
6184,2015-02-01,132
6185,2015-02-02,117
6186,2015-02-03,112
6187,2015-02-04,85
6188,2015-02-05,86
6189,2015-02-06,71
6190,2015-02-07,80
6191,2015-02-08,94
6192,2015-02-09,82
6193,2015-02-10,82
6194,2015-02-11,76
6195,2015-02-12,50
6196,2015-02-13,59
6197,2015-02-14,49
6198,2015-02-15,45
6199,2015-02-16,44
6200,2015-02-17,40
6201,2015-02-18,95
6202,2015-02-19,86
6203,2015-02-20,53
6204,2015-02-21,54
6205,2015-02-22,49
6206,2015-02-23,44
6207,2015-02-24,63
6208,2015-02-25,64
6209,2015-02-26,39
6210,2015-02-27,58
6211,2015-02-28,70
6212,2015-03-01,66
6213,2015-03-02,65
6214,2015-03-03,38
6215,2015-03-04,43
6216,2015-03-05,31
6217,2015-03-06,37
6218,2015-03-07,20
6219,2015-03-08,23
6220,2015-03-09,29
6221,2015-03-10,42
6222,2015-03-11,42
6223,2015-03-12,56
6224,2015-03-13,87
6225,2015-03-14,56
6226,2015-03-15,54
6227,2015-03-16,57
6228,2015-03-17,60
6229,2015-03-18,44
6230,2015-03-19,71
6231,2015-03-20,27
6232,2015-03-21,40
6233,2015-03-22,88
6234,2015-03-23,119
6235,2015-03-24,127
6236,2015-03-25,115
6237,2015-03-26,103
6238,2015-03-27,109
6239,2015-03-28,82
6240,2015-03-29,73
6241,2015-03-30,56
6242,2015-03-31,53
6243,2015-04-01,69
6244,2015-04-02,31
6245,2015-04-03,29
6246,2015-04-04,68
6247,2015-04-05,66
6248,2015-04-06,78
6249,2015-04-07,39
6250,2015-04-08,40
6251,2015-04-09,37
6252,2015-04-10,34
6253,2015-04-11,74
6254,2015-04-12,64
6255,2015-04-13,68
6256,2015-04-14,97
6257,2015-04-15,85
6258,2015-04-16,85
6259,2015-04-17,93
6260,2015-04-18,114
6261,2015-04-19,142
6262,2015-04-20,125
6263,2015-04-21,153
6264,2015-04-22,134
6265,2015-04-23,110
6266,2015-04-24,79
6267,2015-04-25,77
6268,2015-04-26,55
6269,2015-04-27,42
6270,2015-04-28,36
6271,2015-04-29,26
6272,2015-04-30,27
6273,2015-05-01,13
6274,2015-05-02,25
6275,2015-05-03,67
6276,2015-05-04,85
6277,2015-05-05,99
6278,2015-05-06,110
6279,2015-05-07,131
6280,2015-05-08,134
6281,2015-05-09,136
6282,2015-05-10,134
6283,2015-05-11,188
6284,2015-05-12,170
6285,2015-05-13,135
6286,2015-05-14,126
6287,2015-05-15,113
6288,2015-05-16,103
6289,2015-05-17,75
6290,2015-05-18,83
6291,2015-05-19,84
6292,2015-05-20,61
6293,2015-05-21,36
6294,2015-05-22,81
6295,2015-05-23,69
6296,2015-05-24,74
6297,2015-05-25,63
6298,2015-05-26,46
6299,2015-05-27,24
6300,2015-05-28,11
6301,2015-05-29,23
6302,2015-05-30,27
6303,2015-05-31,47
6304,2015-06-01,38
6305,2015-06-02,39
6306,2015-06-03,55
6307,2015-06-04,80
6308,2015-06-05,105
6309,2015-06-06,129
6310,2015-06-07,136
6311,2015-06-08,122
6312,2015-06-09,110
6313,2015-06-10,105
6314,2015-06-11,101
6315,2015-06-12,96
6316,2015-06-13,97
6317,2015-06-14,117
6318,2015-06-15,107
6319,2015-06-16,87
6320,2015-06-17,94
6321,2015-06-18,82
6322,2015-06-19,74
6323,2015-06-20,89
6324,2015-06-21,79
6325,2015-06-22,77
6326,2015-06-23,61
6327,2015-06-24,39
6328,2015-06-25,33
6329,2015-06-26,28
6330,2015-06-27,25
6331,2015-06-28,39
6332,2015-06-29,36
6333,2015-06-30,41
6334,2015-07-01,49
6335,2015-07-02,73
6336,2015-07-03,91
6337,2015-07-04,111
6338,2015-07-05,131
6339,2015-07-06,109
6340,2015-07-07,118
6341,2015-07-08,131
6342,2015-07-09,120
6343,2015-07-10,124
6344,2015-07-11,91
6345,2015-07-12,59
6346,2015-07-13,44
6347,2015-07-14,39
6348,2015-07-15,39
6349,2015-07-16,55
6350,2015-07-17,40
6351,2015-07-18,52
6352,2015-07-19,46
6353,2015-07-20,39
6354,2015-07-21,37
6355,2015-07-22,35
6356,2015-07-23,27
6357,2015-07-24,54
6358,2015-07-25,41
6359,2015-07-26,38
6360,2015-07-27,53
6361,2015-07-28,56
6362,2015-07-29,66
6363,2015-07-30,83
6364,2015-07-31,71
6365,2015-08-01,70
6366,2015-08-02,51
6367,2015-08-03,62
6368,2015-08-04,68
6369,2015-08-05,87
6370,2015-08-06,80
6371,2015-08-07,95
6372,2015-08-08,92
6373,2015-08-09,87
6374,2015-08-10,67
6375,2015-08-11,87
6376,2015-08-12,68
6377,2015-08-13,51
6378,2015-08-14,46
6379,2015-08-15,33
6380,2015-08-16,32
6381,2015-08-17,20
6382,2015-08-18,44
6383,2015-08-19,36
6384,2015-08-20,68
6385,2015-08-21,78
6386,2015-08-22,72
6387,2015-08-23,93
6388,2015-08-24,71
6389,2015-08-25,61
6390,2015-08-26,45
6391,2015-08-27,46
6392,2015-08-28,52
6393,2015-08-29,50
6394,2015-08-30,50
6395,2015-08-31,50
6396,2015-09-01,49
6397,2015-09-02,41
6398,2015-09-03,27
6399,2015-09-04,36
6400,2015-09-05,24
6401,2015-09-06,38
6402,2015-09-07,47
6403,2015-09-08,40
6404,2015-09-09,49
6405,2015-09-10,42
6406,2015-09-11,79
6407,2015-09-12,87
6408,2015-09-13,75
6409,2015-09-14,52
6410,2015-09-15,66
6411,2015-09-16,67
6412,2015-09-17,72
6413,2015-09-18,62
6414,2015-09-19,61
6415,2015-09-20,74
6416,2015-09-21,68
6417,2015-09-22,79
6418,2015-09-23,95
6419,2015-09-24,86
6420,2015-09-25,145
6421,2015-09-26,138
6422,2015-09-27,154
6423,2015-09-28,120
6424,2015-09-29,125
6425,2015-09-30,78
6426,2015-10-01,73
6427,2015-10-02,58
6428,2015-10-03,47
6429,2015-10-04,18
6430,2015-10-05,15
6431,2015-10-06,24
6432,2015-10-07,24
6433,2015-10-08,24
6434,2015-10-09,11
6435,2015-10-10,22
6436,2015-10-11,36
6437,2015-10-12,51
6438,2015-10-13,58
6439,2015-10-14,56
6440,2015-10-15,49
6441,2015-10-16,68
6442,2015-10-17,83
6443,2015-10-18,81
6444,2015-10-19,94
6445,2015-10-20,77
6446,2015-10-21,73
6447,2015-10-22,94
6448,2015-10-23,91
6449,2015-10-24,74
6450,2015-10-25,63
6451,2015-10-26,72
6452,2015-10-27,78
6453,2015-10-28,71
6454,2015-10-29,101
6455,2015-10-30,88
6456,2015-10-31,73
6457,2015-11-01,88
6458,2015-11-02,94
6459,2015-11-03,95
6460,2015-11-04,93
6461,2015-11-05,75
6462,2015-11-06,86
6463,2015-11-07,79
6464,2015-11-08,70
6465,2015-11-09,67
6466,2015-11-10,65
6467,2015-11-11,64
6468,2015-11-12,29
6469,2015-11-13,50
6470,2015-11-14,48
6471,2015-11-15,63
6472,2015-11-16,44
6473,2015-11-17,33
6474,2015-11-18,36
6475,2015-11-19,51
6476,2015-11-20,52
6477,2015-11-21,59
6478,2015-11-22,76
6479,2015-11-23,77
6480,2015-11-24,66
6481,2015-11-25,58
6482,2015-11-26,56
6483,2015-11-27,48
6484,2015-11-28,36
6485,2015-11-29,47
6486,2015-11-30,51
6487,2015-12-01,27
6488,2015-12-02,26
6489,2015-12-03,47
6490,2015-12-04,25
6491,2015-12-05,41
6492,2015-12-06,38
6493,2015-12-07,50
6494,2015-12-08,58
6495,2015-12-09,77
6496,2015-12-10,86
6497,2015-12-11,77
6498,2015-12-12,89
6499,2015-12-13,74
6500,2015-12-14,81
6501,2015-12-15,64
6502,2015-12-16,49
6503,2015-12-17,52
6504,2015-12-18,49
6505,2015-12-19,44
6506,2015-12-20,33
6507,2015-12-21,38
6508,2015-12-22,68
6509,2015-12-23,63
6510,2015-12-24,51
6511,2015-12-25,71
6512,2015-12-26,63
6513,2015-12-27,67
6514,2015-12-28,64
6515,2015-12-29,54
6516,2015-12-30,34
6517,2015-12-31,18
6518,2016-01-01,40
6519,2016-01-02,52
6520,2016-01-03,50
6521,2016-01-04,60
6522,2016-01-05,29
6523,2016-01-06,38
6524,2016-01-07,57
6525,2016-01-08,80
6526,2016-01-09,84
6527,2016-01-10,73
6528,2016-01-11,41
6529,2016-01-12,29
6530,2016-01-13,26
6531,2016-01-14,36
6532,2016-01-15,38
6533,2016-01-16,38
6534,2016-01-17,48
6535,2016-01-18,48
6536,2016-01-19,55
6537,2016-01-20,59
6538,2016-01-21,56
6539,2016-01-22,50
6540,2016-01-23,54
6541,2016-01-24,47
6542,2016-01-25,58
6543,2016-01-26,61
6544,2016-01-27,75
6545,2016-01-28,64
6546,2016-01-29,49
6547,2016-01-30,30
6548,2016-01-31,39
6549,2016-02-01,42
6550,2016-02-02,52
6551,2016-02-03,78
6552,2016-02-04,95
6553,2016-02-05,113
6554,2016-02-06,71
6555,2016-02-07,84
6556,2016-02-08,82
6557,2016-02-09,79
6558,2016-02-10,82
6559,2016-02-11,68
6560,2016-02-12,74
6561,2016-02-13,46
6562,2016-02-14,52
6563,2016-02-15,48
6564,2016-02-16,49
6565,2016-02-17,60
6566,2016-02-18,35
6567,2016-02-19,42
6568,2016-02-20,46
6569,2016-02-21,47
6570,2016-02-22,29
6571,2016-02-23,27
6572,2016-02-24,39
6573,2016-02-25,26
6574,2016-02-26,41
6575,2016-02-27,37
6576,2016-02-28,38
6577,2016-02-29,44
6578,2016-03-01,39
6579,2016-03-02,65
6580,2016-03-03,50
6581,2016-03-04,95
6582,2016-03-05,68
6583,2016-03-06,68
6584,2016-03-07,61
6585,2016-03-08,48
6586,2016-03-09,61
6587,2016-03-10,61
6588,2016-03-11,48
6589,2016-03-12,56
6590,2016-03-13,43
6591,2016-03-14,57
6592,2016-03-15,44
6593,2016-03-16,53
6594,2016-03-17,66
6595,2016-03-18,29
6596,2016-03-19,26
6597,2016-03-20,25
6598,2016-03-21,25
6599,2016-03-22,13
6600,2016-03-23,14
6601,2016-03-24,25
6602,2016-03-25,24
6603,2016-03-26,23
6604,2016-03-27,23
6605,2016-03-28,23
6606,2016-03-29,13
6607,2016-03-30,12
6608,2016-03-31,11
6609,2016-04-01,11
6610,2016-04-02,11
6611,2016-04-03,38
6612,2016-04-04,23
6613,2016-04-05,27
6614,2016-04-06,13
6615,2016-04-07,26
6616,2016-04-08,27
6617,2016-04-09,29
6618,2016-04-10,26
6619,2016-04-11,41
6620,2016-04-12,34
6621,2016-04-13,41
6622,2016-04-14,45
6623,2016-04-15,69
6624,2016-04-16,51
6625,2016-04-17,35
6626,2016-04-18,28
6627,2016-04-19,28
6628,2016-04-20,24
6629,2016-04-21,35
6630,2016-04-22,22
6631,2016-04-23,11
6632,2016-04-24,46
6633,2016-04-25,38
6634,2016-04-26,65
6635,2016-04-27,86
6636,2016-04-28,84
6637,2016-04-29,82
6638,2016-04-30,82
6639,2016-05-01,76
6640,2016-05-02,75
6641,2016-05-03,57
6642,2016-05-04,67
6643,2016-05-05,55
6644,2016-05-06,56
6645,2016-05-07,51
6646,2016-05-08,42
6647,2016-05-09,68
6648,2016-05-10,70
6649,2016-05-11,72
6650,2016-05-12,67
6651,2016-05-13,76
6652,2016-05-14,88
6653,2016-05-15,78
6654,2016-05-16,76
6655,2016-05-17,36
6656,2016-05-18,28
6657,2016-05-19,38
6658,2016-05-20,43
6659,2016-05-21,17
6660,2016-05-22,15
6661,2016-05-23,13
6662,2016-05-24,24
6663,2016-05-25,27
6664,2016-05-26,30
6665,2016-05-27,19
6666,2016-05-28,31
6667,2016-05-29,25
6668,2016-05-30,56
6669,2016-05-31,40
6670,2016-06-01,30
6671,2016-06-02,27
6672,2016-06-03,0
6673,2016-06-04,0
6674,2016-06-05,0
6675,2016-06-07,12
6676,2016-06-08,15
6677,2016-06-09,22
6678,2016-06-10,28
6679,2016-06-11,40
6680,2016-06-12,39
6681,2016-06-13,27
6682,2016-06-14,26
6683,2016-06-15,22
6684,2016-06-16,26
6685,2016-06-17,36
6686,2016-06-18,46
6687,2016-06-19,48
6688,2016-06-20,35
6689,2016-06-21,22
6690,2016-06-22,22
6691,2016-06-23,0
6692,2016-06-24,0
6693,2016-06-25,0
6694,2016-06-26,0
6695,2016-06-27,0
6696,2016-06-28,0
6697,2016-07-05,23
6698,2016-07-06,11
6699,2016-07-07,25
6700,2016-07-08,55
6701,2016-07-09,63
6702,2016-07-10,46
6703,2016-07-11,62
6704,2016-07-12,63
6705,2016-07-13,54
6706,2016-07-14,54
6707,2016-07-15,73
6708,2016-07-16,47
6709,2016-07-17,51
6710,2016-07-18,68
6711,2016-07-19,58
6712,2016-07-20,56
6713,2016-07-21,49
6714,2016-07-22,36
6715,2016-07-23,34
6716,2016-07-24,16
6717,2016-07-25,0
6718,2016-07-26,0
6719,2016-07-27,0
6720,2016-07-28,13
6721,2016-07-29,13
6722,2016-07-30,13
6723,2016-07-31,12
6724,2016-08-01,13
6725,2016-08-02,11
6726,2016-08-03,0
6727,2016-08-04,0
6728,2016-08-05,36
6729,2016-08-06,33
6730,2016-08-07,63
6731,2016-08-08,91
6732,2016-08-09,72
6733,2016-08-10,69
6734,2016-08-11,82
6735,2016-08-12,86
6736,2016-08-13,73
6737,2016-08-14,61
6738,2016-08-15,70
6739,2016-08-16,81
6740,2016-08-17,64
6741,2016-08-18,54
6742,2016-08-19,37
6743,2016-08-20,12
6744,2016-08-21,11
6745,2016-08-22,33
6746,2016-08-23,47
6747,2016-08-24,43
6748,2016-08-25,39
6749,2016-08-26,44
6750,2016-08-27,52
6751,2016-08-28,64
6752,2016-08-29,67
6753,2016-08-30,64
6754,2016-08-31,91
6755,2016-09-01,66
6756,2016-09-02,50
6757,2016-09-03,46
6758,2016-09-04,59
6759,2016-09-05,22
6760,2016-09-06,32
6761,2016-09-07,50
6762,2016-09-08,49
6763,2016-09-09,65
6764,2016-09-10,66
6765,2016-09-11,63
6766,2016-09-12,57
6767,2016-09-13,27
6768,2016-09-14,24
6769,2016-09-15,12
6770,2016-09-16,13
6771,2016-09-17,14
6772,2016-09-18,47
6773,2016-09-19,56
6774,2016-09-20,32
6775,2016-09-21,35
6776,2016-09-22,30
6777,2016-09-23,49
6778,2016-09-24,47
6779,2016-09-25,18
6780,2016-09-26,23
6781,2016-09-27,21
6782,2016-09-28,20
6783,2016-09-29,17
6784,2016-09-30,12
6785,2016-10-02,13
6786,2016-10-03,32
6787,2016-10-04,33
6788,2016-10-05,38
6789,2016-10-06,55
6790,2016-10-07,50
6791,2016-10-08,62
6792,2016-10-09,58
6793,2016-10-10,64
6794,2016-10-11,56
6795,2016-10-12,40
6796,2016-10-13,41
6797,2016-10-14,38
6798,2016-10-15,35
6799,2016-10-16,25
6800,2016-10-17,23
6801,2016-10-18,24
6802,2016-10-19,31
6803,2016-10-20,16
6804,2016-10-21,29
6805,2016-10-22,27
6806,2016-10-23,14
6807,2016-10-24,13
6808,2016-10-25,17
6809,2016-10-26,15
6810,2016-10-27,12
6811,2016-10-28,0
6812,2016-10-29,16
6813,2016-10-30,12
6814,2016-10-31,12
6815,2016-11-01,12
6816,2016-11-02,0
6817,2016-11-03,23
6818,2016-11-04,25
6819,2016-11-05,24
6820,2016-11-06,23
6821,2016-11-07,24
6822,2016-11-08,0
6823,2016-11-09,12
6824,2016-11-10,13
6825,2016-11-11,26
6826,2016-11-12,51
6827,2016-11-13,38
6828,2016-11-14,26
6829,2016-11-15,29
6830,2016-11-16,18
6831,2016-11-17,27
6832,2016-11-18,28
6833,2016-11-19,22
6834,2016-11-20,11
6835,2016-11-21,0
6836,2016-11-22,0
6837,2016-11-23,11
6838,2016-11-24,12
6839,2016-11-25,12
6840,2016-11-26,13
6841,2016-11-27,31
6842,2016-11-28,44
6843,2016-11-29,43
6844,2016-11-30,75
6845,2016-12-01,49
6846,2016-12-02,59
6847,2016-12-03,62
6848,2016-12-04,37
6849,2016-12-05,37
6850,2016-12-06,24
6851,2016-12-07,18
6852,2016-12-08,14
6853,2016-12-09,12
6854,2016-12-11,13
6855,2016-12-12,13
6856,2016-12-13,14
6857,2016-12-14,25
6858,2016-12-15,12
6859,2016-12-16,0
6860,2016-12-17,0
6861,2016-12-18,13
6862,2016-12-19,12
6863,2016-12-20,25
6864,2016-12-21,15
6865,2016-12-22,12
6866,2016-12-23,0
6867,2016-12-24,0
6868,2016-12-25,0
6869,2016-12-26,13
6870,2016-12-27,14
6871,2016-12-28,14
6872,2016-12-29,0
6873,2016-12-30,11
6874,2016-12-31,11
6875,2017-01-01,0
6876,2017-01-02,0
6877,2017-01-03,11
6878,2017-01-04,0
6879,2017-01-05,0
6880,2017-01-06,0
6881,2017-01-12,11
6882,2017-01-13,24
6883,2017-01-14,25
6884,2017-01-15,23
6885,2017-01-16,24
6886,2017-01-17,26
6887,2017-01-18,25
6888,2017-01-19,26
6889,2017-01-20,61
6890,2017-01-21,67
6891,2017-01-22,61
6892,2017-01-23,53
6893,2017-01-24,55
6894,2017-01-25,46
6895,2017-01-26,31
6896,2017-01-27,33
6897,2017-01-28,28
6898,2017-01-29,24
6899,2017-01-30,35
6900,2017-01-31,42
6901,2017-02-01,28
6902,2017-02-02,40
6903,2017-02-03,39
6904,2017-02-04,22
6905,2017-02-05,22
6906,2017-02-06,15
6907,2017-02-07,11
6908,2017-02-08,0
6909,2017-02-09,15
6910,2017-02-10,18
6911,2017-02-11,18
6912,2017-02-12,18
6913,2017-02-13,16
6914,2017-02-14,15
6915,2017-02-15,23
6916,2017-02-16,23
6917,2017-02-17,14
6918,2017-02-18,13
6919,2017-02-19,23
6920,2017-02-20,25
6921,2017-02-21,19
6922,2017-02-22,17
6923,2017-02-23,18
6924,2017-02-24,27
6925,2017-02-25,25
6926,2017-02-26,35
6927,2017-02-27,40
6928,2017-02-28,39
6929,2017-03-01,55
6930,2017-03-02,52
6931,2017-03-03,36
6932,2017-03-04,0
6933,2017-03-05,11
6934,2017-03-06,0
6935,2017-03-07,0
6936,2017-03-08,0
6937,2017-03-21,12
6938,2017-03-22,12
6939,2017-03-23,12
6940,2017-03-24,12
6941,2017-03-25,11
6942,2017-03-26,20
6943,2017-03-27,49
6944,2017-03-28,51
6945,2017-03-29,53
6946,2017-03-30,33
6947,2017-03-31,65
6948,2017-04-01,79
6949,2017-04-02,75
6950,2017-04-03,97
6951,2017-04-04,75
6952,2017-04-05,37
6953,2017-04-06,38
6954,2017-04-07,27
6955,2017-04-08,0
6956,2017-04-09,13
6957,2017-04-10,13
6958,2017-04-11,12
6959,2017-04-12,13
6960,2017-04-13,12
6961,2017-04-14,11
6962,2017-04-15,11
6963,2017-04-16,0
6964,2017-04-17,0
6965,2017-04-18,12
6966,2017-04-19,14
6967,2017-04-20,26
6968,2017-04-21,39
6969,2017-04-22,29
6970,2017-04-23,43
6971,2017-04-24,41
6972,2017-04-25,36
6973,2017-04-26,36
6974,2017-04-27,23
6975,2017-04-28,35
6976,2017-04-29,34
6977,2017-04-30,33
6978,2017-05-01,11
6979,2017-05-02,25
6980,2017-05-03,15
6981,2017-05-04,29
6982,2017-05-05,31
6983,2017-05-06,26
6984,2017-05-07,23
6985,2017-05-08,11
6986,2017-05-09,0
6987,2017-05-10,0
6988,2017-05-11,0
6989,2017-05-12,0
6990,2017-05-13,0
6991,2017-05-14,0
6992,2017-05-16,11
6993,2017-05-17,13
6994,2017-05-18,24
6995,2017-05-19,24
6996,2017-05-20,22
6997,2017-05-21,35
6998,2017-05-22,55
6999,2017-05-23,47
7000,2017-05-24,15
7001,2017-05-25,19
7002,2017-05-26,22
7003,2017-05-27,21
7004,2017-05-28,20
7005,2017-05-29,16
7006,2017-05-31,11
7007,2017-06-01,18
7008,2017-06-02,19
7009,2017-06-03,22
7010,2017-06-04,23
7011,2017-06-05,22
7012,2017-06-06,18
7013,2017-06-07,13
7014,2017-06-08,12
7015,2017-06-09,0
7016,2017-06-10,0
7017,2017-06-11,0
7018,2017-06-12,0
7019,2017-06-13,11
7020,2017-06-14,11
7021,2017-06-15,28
7022,2017-06-16,28
7023,2017-06-17,28
7024,2017-06-18,27
7025,2017-06-19,26
7026,2017-06-20,34
7027,2017-06-21,35
7028,2017-06-22,23
7029,2017-06-23,22
7030,2017-06-24,28
7031,2017-06-25,20
7032,2017-06-26,19
7033,2017-06-27,17
7034,2017-06-28,13
7035,2017-06-29,12
7036,2017-06-30,11
7037,2017-07-01,11
7038,2017-07-02,11
7039,2017-07-03,0
7040,2017-07-05,11
7041,2017-07-06,16
7042,2017-07-07,25
7043,2017-07-08,24
7044,2017-07-09,31
7045,2017-07-10,32
7046,2017-07-11,27
7047,2017-07-12,43
7048,2017-07-13,55
7049,2017-07-14,58
7050,2017-07-15,34
7051,2017-07-16,26
7052,2017-07-17,13
7053,2017-07-18,0
7054,2017-07-25,12
7055,2017-07-26,0
7056,2017-07-27,0
7057,2017-07-28,0
7058,2017-07-29,12
7059,2017-07-30,11
7060,2017-07-31,0
7061,2017-08-01,0
7062,2017-08-02,12
7063,2017-08-03,13
7064,2017-08-04,13
7065,2017-08-05,13
7066,2017-08-06,13
7067,2017-08-07,11
7068,2017-08-08,11
7069,2017-08-09,11
7070,2017-08-10,11
7071,2017-08-11,11
7072,2017-08-12,11
